1	2026-08-01T11:52	Georgi Litvinov	first version: 10-day route Hakuba, Okuhida, Takayama, Shirakawa-go
2	2026-08-01T11:54	Georgi Litvinov	stats block: added ryokan count so the mobile grid fills evenly
3	2026-08-01T12:02	Georgi Litvinov	Nadir's birthday on the 18th, gear split (2 skis / 2 boards), resorts assigned to each ski day
4	2026-08-01T12:13	Georgi Litvinov	Nadir (nadir35) added as collaborator
5	2026-08-01T12:36	nadir35	log open questions: Nagano entry, JDM night drive, Valentine's Day, ryokan weekend, Takayama/Kanazawa swap
6	2026-08-01T13:55	Georgi Litvinov	Rostik: no ski school, self-taught throughout (question 4 closed)
7	2026-08-01T14:10	Georgi Litvinov	route split into A (mountains) and B (coast), both costed; ryokan moved to Thursday which closes four questions
8	2026-08-01T14:11	Georgi Litvinov	fix: publish.py fell back to 'unknown' when git user.name was unset; repaired v6 and v7 rows
9	2026-08-01T14:23	Georgi Litvinov	moved to 14-23 Feb so Valentine's Day is at home; Nagano entry; ryokan now Thursday 18 = birthday + cheapest tier; group confirmed at four; March logged as fallback
10	2026-08-01T14:29	Georgi Litvinov	add CHANGELOG.md and whatsnew.sh so both of us can ask what the other changed
11	2026-08-01T14:30	Georgi Litvinov	changelog entry for v10; fix CLAUDE.md section order and stale numbers
12	2026-08-01T14:42	Georgi Litvinov	Tokyo drive decided: self-drive with OnlyJDM, central Tokyo, 7h tier, real prices; day 8 now spare
13	2026-08-01T17:49	Georgi Litvinov	Takayama out (Rostik has been), Toyama and Kanazawa in; A/B fork dissolved since Okuhida is on the road to Toyama
14	2026-08-01T17:50	Georgi Litvinov	clean up stale Takayama references in money and risks; add coast rail, one-way drop fee and the Tokyo drive to the budget
15	2026-08-01T19:15	Georgi Litvinov	add costed option: one snow-tyre JDM car for the whole trip; found mileage cap, 18:30 store closing and the IDP requirement
16	2026-08-01T19:38	nadir35	IDP concern dropped: three of us hold the translation, group has rented from OnlyJDM before
17	2026-08-03T11:35	nadir35	fix nights/Tokyo count, stale Hakuba/car budget lines, missing Nagano line, broken sentence, Zenko-ji overclaim, sourcing gaps
18	2026-08-03T11:36	Georgi Litvinov	two new questions worked through: extra ski days for Rostik/Jakob, and flying out on the 15th or 16th
19	2026-08-03T12:45	Georgi Litvinov	Nadir's 615-place map read in full and filtered to the corridor; Takayama conflict surfaced
20	2026-08-03T12:51	Georgi Litvinov	second map pass: Daikoku PA confirmed in Nadir's list, ~50 Tokyo pins flagged for him to pick from
21	2026-08-03T12:52	Georgi Litvinov	fix changelog numbering: my entries had collided with Nadir's concurrent v16 and v17
22	2026-08-03T13:21	Georgi Litvinov	add an inline SVG route map, node positions computed from real coordinates
23	2026-08-03T13:24	Georgi Litvinov	route map: fix label collisions in the north-west corner and one label running off the canvas
24	2026-08-03T13:39	Georgi Litvinov	real map: Leaflet + OpenStreetMap with road geometry from OSRM, replacing the schematic
25	2026-08-03T13:41	Georgi Litvinov	fix duplicate id=map: Nadir's list section and the route div were fighting over it
26	2026-08-03T13:48	Georgi Litvinov	map in English via CARTO Voyager, brighter route lines with white casings, real dark basemap
27	2026-08-03T14:18	Georgi Litvinov	fix ropeway overclaim (we are already in the Northern Alps at Hakuba) and add an honest is-it-worth-it with a decide-on-the-morning rule
28	2026-08-04T14:13	nadir35	fix broken git-stash conflict markers left live in TRIP.md and CHANGELOG.md
29	2026-08-04T14:13	nadir35	changelog entry for the conflict-marker fix
